,Chin,Nose,RightEye1,RightEye2,LeftEye1,LeftEye2,MouthRight,MouthTop,MouthLeft,MouthBottom,Label
35,222.0,227.0,228.0,228.0,231.0,231.0,225.0,226.0,225.0,224.0,Photo
36,248.0,248.0,257.0,256.0,243.0,242.0,251.0,248.0,247.0,250.0,Photo
37,263.0,267.0,270.0,270.0,268.0,264.0,267.0,267.0,265.0,266.0,Photo
38,269.0,269.0,273.0,273.0,262.0,261.0,271.0,270.0,271.0,271.0,Photo
39,233.0,225.0,240.0,240.0,432.0,433.0,237.0,226.0,227.0,235.0,Photo
40,237.0,239.0,242.0,242.0,240.0,231.0,238.0,239.0,238.0,238.0,Photo
41,188.0,195.0,198.0,197.0,194.0,196.0,196.0,194.0,191.0,193.0,Photo
42,153.0,158.0,162.0,161.0,161.0,161.0,157.0,157.0,156.0,156.0,Photo
43,155.0,161.0,165.0,164.0,165.0,555.0,159.0,160.0,158.0,158.0,Photo
44,158.0,164.0,168.0,167.0,168.0,167.0,162.0,163.0,161.0,161.0,Photo
45,156.0,162.0,166.0,165.0,167.0,166.0,161.0,161.0,159.0,159.0,Photo
46,161.0,168.0,172.0,171.0,173.0,172.0,166.0,166.0,165.0,164.0,Photo
47,161.0,170.0,174.0,174.0,176.0,176.0,167.0,168.0,166.0,166.0,Photo
48,159.0,167.0,170.0,170.0,173.0,172.0,164.0,165.0,163.0,163.0,Photo
49,159.0,158.0,155.0,156.0,159.0,160.0,157.0,158.0,159.0,157.0,Photo
50,161.0,160.0,156.0,157.0,162.0,163.0,158.0,160.0,160.0,159.0,Photo
51,168.0,169.0,166.0,166.0,171.0,171.0,166.0,168.0,168.0,166.0,Photo
52,177.0,174.0,168.0,169.0,175.0,176.0,172.0,174.0,176.0,173.0,Photo
53,157.0,160.0,161.0,161.0,163.0,163.0,158.0,159.0,159.0,158.0,Photo
54,153.0,154.0,154.0,154.0,158.0,158.0,153.0,154.0,154.0,153.0,Photo
55,153.0,156.0,156.0,156.0,158.0,158.0,154.0,155.0,155.0,154.0,Photo
56,156.0,158.0,158.0,158.0,161.0,161.0,157.0,158.0,158.0,156.0,Photo
57,206.0,215.0,219.0,218.0,220.0,220.0,212.0,213.0,210.0,210.0,Photo
58,211.0,220.0,225.0,224.0,226.0,225.0,216.0,218.0,215.0,214.0,Photo
59,196.0,202.0,207.0,206.0,208.0,207.0,201.0,201.0,199.0,199.0,Photo
60,186.0,193.0,197.0,196.0,198.0,198.0,191.0,192.0,190.0,189.0,Photo
61,236.0,542.0,244.0,244.0,555.0,543.0,242.0,542.0,529.0,241.0,Photo
62,155.0,163.0,167.0,167.0,169.0,169.0,160.0,161.0,159.0,158.0,Photo
63,171.0,176.0,198.0,195.0,554.0,554.0,185.0,175.0,173.0,181.0,Photo
64,172.0,172.0,191.0,190.0,540.0,534.0,178.0,172.0,171.0,175.0,Photo
65,169.0,169.0,186.0,185.0,527.0,525.0,174.0,168.0,168.0,172.0,Photo
66,170.0,166.0,527.0,174.0,501.0,493.0,166.0,165.0,166.0,165.0,Photo
67,153.0,161.0,164.0,163.0,168.0,167.0,157.0,160.0,157.0,155.0,Photo
68,158.0,164.0,165.0,164.0,170.0,170.0,160.0,163.0,161.0,159.0,Photo
69,172.0,175.0,178.0,178.0,179.0,179.0,174.0,175.0,174.0,173.0,Photo
70,169.0,175.0,176.0,176.0,179.0,180.0,172.0,174.0,173.0,171.0,Photo
71,157.0,160.0,161.0,161.0,164.0,164.0,159.0,160.0,159.0,158.0,Photo
72,478.0,511.0,236.0,236.0,508.0,508.0,233.0,506.0,500.0,232.0,Photo
73,252.0,256.0,261.0,259.0,261.0,260.0,255.0,255.0,254.0,255.0,Photo
74,261.0,266.0,268.0,267.0,271.0,270.0,266.0,266.0,265.0,265.0,Photo
75,268.0,270.0,271.0,270.0,271.0,271.0,269.0,270.0,269.0,269.0,Photo
76,245.0,598.0,269.0,269.0,585.0,584.0,266.0,595.0,591.0,266.0,Photo
77,271.0,271.0,274.0,273.0,276.0,277.0,271.0,271.0,273.0,272.0,Photo
78,165.0,169.0,171.0,170.0,523.0,521.0,167.0,168.0,166.0,167.0,Photo
79,168.0,170.0,170.0,170.0,171.0,524.0,169.0,169.0,168.0,169.0,Photo
80,172.0,175.0,177.0,176.0,177.0,177.0,174.0,175.0,174.0,173.0,Photo
81,167.0,179.0,187.0,186.0,187.0,186.0,178.0,178.0,174.0,174.0,Photo
82,166.0,179.0,187.0,185.0,187.0,185.0,176.0,177.0,173.0,173.0,Photo
83,734.0,810.0,266.0,853.0,817.0,813.0,787.0,800.0,778.0,765.0,Photo
84,718.0,788.0,257.0,259.0,819.0,811.0,764.0,778.0,762.0,752.0,Photo
85,819.0,10221.0,16575.0,15725.0,13049.0,11571.0,11357.0,15332.0,20443.0,18038.0,Photo
86,817.0,34071.0,14602.0,17036.0,21903.0,21903.0,17522.0,20443.0,15332.0,16575.0,Photo
87,652.0,604.0,625.0,621.0,618.0,616.0,216.0,605.0,611.0,221.0,Photo
88,271.0,273.0,275.0,274.0,275.0,274.0,272.0,272.0,272.0,271.0,Photo
89,267.0,272.0,272.0,272.0,274.0,274.0,270.0,271.0,271.0,269.0,Photo
90,245.0,251.0,253.0,253.0,257.0,257.0,249.0,250.0,250.0,248.0,Photo
91,285.0,284.0,281.0,282.0,284.0,285.0,282.0,283.0,284.0,282.0,Photo
92,273.0,271.0,272.0,272.0,273.0,273.0,271.0,271.0,272.0,271.0,Photo
93,276.0,277.0,277.0,278.0,281.0,281.0,276.0,277.0,277.0,276.0,Photo
94,276.0,277.0,277.0,278.0,281.0,281.0,276.0,277.0,277.0,276.0,Photo
95,280.0,280.0,279.0,279.0,284.0,285.0,277.0,279.0,279.0,278.0,Photo
96,285.0,285.0,287.0,286.0,289.0,289.0,282.0,284.0,284.0,283.0,Photo
97,280.0,284.0,282.0,282.0,287.0,287.0,280.0,282.0,282.0,280.0,Photo
98,267.0,268.0,273.0,273.0,276.0,275.0,266.0,268.0,268.0,266.0,Photo
99,235.0,19783.0,242.0,241.0,21148.0,21148.0,240.0,18584.0,18038.0,241.0,Photo
100,212.0,21148.0,209.0,209.0,21903.0,23588.0,210.0,21148.0,207.0,207.0,Photo
101,238.0,209.0,216.0,215.0,20443.0,21148.0,213.0,210.0,214.0,213.0,Photo
102,200.0,200.0,201.0,201.0,196.0,198.0,201.0,200.0,200.0,201.0,Photo
103,690.0,746.0,189.0,187.0,789.0,785.0,713.0,732.0,719.0,705.0,Photo
104,215.0,21903.0,214.0,214.0,17522.0,13938.0,211.0,21903.0,206.0,208.0,Photo
105,285.0,289.0,288.0,288.0,514.0,511.0,285.0,286.0,285.0,285.0,Photo
106,256.0,259.0,261.0,260.0,264.0,260.0,258.0,259.0,258.0,258.0,Photo
107,275.0,281.0,283.0,282.0,284.0,284.0,279.0,280.0,278.0,278.0,Photo
108,291.0,294.0,297.0,296.0,297.0,297.0,294.0,294.0,294.0,294.0,Photo
109,168.0,171.0,175.0,174.0,175.0,174.0,170.0,170.0,169.0,169.0,Photo
110,158.0,162.0,165.0,165.0,165.0,165.0,161.0,162.0,160.0,160.0,Photo
111,168.0,172.0,174.0,174.0,174.0,173.0,171.0,171.0,170.0,170.0,Photo
112,197.0,203.0,207.0,207.0,207.0,206.0,201.0,202.0,200.0,200.0,Photo
113,166.0,170.0,173.0,173.0,175.0,174.0,168.0,169.0,167.0,166.0,Photo
114,153.0,158.0,161.0,161.0,162.0,162.0,156.0,157.0,155.0,155.0,Photo
115,162.0,170.0,175.0,174.0,176.0,175.0,168.0,168.0,167.0,166.0,Photo
116,153.0,157.0,161.0,160.0,160.0,160.0,156.0,157.0,155.0,155.0,Photo
117,154.0,161.0,164.0,164.0,166.0,165.0,159.0,160.0,158.0,157.0,Photo
118,205.0,205.0,205.0,205.0,206.0,206.0,204.0,205.0,204.0,204.0,Photo
119,185.0,190.0,194.0,193.0,196.0,196.0,187.0,189.0,186.0,185.0,Photo
120,200.0,201.0,201.0,201.0,203.0,203.0,200.0,200.0,199.0,199.0,Photo
121,202.0,203.0,204.0,204.0,207.0,207.0,201.0,203.0,201.0,201.0,Photo
122,204.0,207.0,207.0,207.0,211.0,211.0,204.0,206.0,205.0,204.0,Photo
123,241.0,245.0,243.0,243.0,247.0,248.0,243.0,244.0,244.0,243.0,Photo
124,209.0,210.0,210.0,209.0,213.0,214.0,208.0,210.0,210.0,208.0,Photo
125,181.0,186.0,186.0,187.0,190.0,189.0,184.0,185.0,185.0,183.0,Photo
126,189.0,197.0,200.0,200.0,202.0,201.0,194.0,196.0,193.0,192.0,Photo
127,205.0,212.0,213.0,211.0,219.0,219.0,207.0,211.0,208.0,206.0,Photo
128,199.0,201.0,200.0,200.0,206.0,207.0,197.0,200.0,201.0,198.0,Photo
129,227.0,233.0,230.0,230.0,236.0,236.0,227.0,230.0,230.0,227.0,Photo
130,193.0,198.0,198.0,198.0,203.0,202.0,195.0,197.0,196.0,194.0,Photo
131,191.0,196.0,194.0,194.0,200.0,201.0,191.0,194.0,194.0,191.0,Photo
132,165.0,169.0,166.0,167.0,175.0,176.0,165.0,169.0,168.0,164.0,Photo
133,169.0,172.0,169.0,169.0,179.0,179.0,167.0,171.0,170.0,167.0,Photo
134,218.0,224.0,228.0,227.0,230.0,229.0,222.0,223.0,222.0,220.0,Photo
135,171.0,177.0,179.0,179.0,184.0,184.0,173.0,176.0,174.0,172.0,Photo
136,168.0,171.0,171.0,171.0,176.0,177.0,168.0,170.0,170.0,169.0,Photo
137,174.0,178.0,177.0,177.0,185.0,185.0,173.0,178.0,176.0,173.0,Photo
138,207.0,210.0,208.0,208.0,215.0,216.0,206.0,210.0,209.0,206.0,Photo
139,200.0,203.0,202.0,202.0,210.0,211.0,199.0,202.0,202.0,199.0,Photo
140,224.0,227.0,229.0,228.0,232.0,232.0,224.0,226.0,225.0,224.0,Photo
141,236.0,246.0,256.0,257.0,245.0,243.0,247.0,245.0,241.0,244.0,Photo
142,239.0,248.0,257.0,255.0,250.0,248.0,249.0,246.0,244.0,247.0,Photo
143,228.0,236.0,244.0,243.0,238.0,237.0,236.0,235.0,234.0,234.0,Photo
144,229.0,238.0,245.0,243.0,240.0,239.0,237.0,236.0,234.0,235.0,Photo
145,234.0,241.0,247.0,246.0,245.0,243.0,240.0,239.0,238.0,238.0,Photo
146,221.0,228.0,232.0,231.0,233.0,232.0,226.0,227.0,225.0,224.0,Photo
147,235.0,237.0,238.0,238.0,241.0,241.0,234.0,235.0,234.0,232.0,Photo
148,221.0,227.0,229.0,229.0,231.0,230.0,225.0,225.0,223.0,223.0,Photo
149,190.0,200.0,206.0,205.0,206.0,205.0,196.0,197.0,194.0,193.0,Photo
150,191.0,200.0,208.0,207.0,207.0,206.0,197.0,197.0,194.0,194.0,Photo
151,186.0,195.0,201.0,200.0,202.0,201.0,192.0,193.0,189.0,188.0,Photo
152,185.0,194.0,201.0,200.0,202.0,200.0,191.0,193.0,189.0,188.0,Photo
153,185.0,193.0,198.0,197.0,200.0,199.0,189.0,190.0,187.0,186.0,Photo
154,185.0,192.0,197.0,197.0,199.0,198.0,188.0,190.0,187.0,186.0,Photo
155,185.0,192.0,198.0,197.0,199.0,198.0,188.0,191.0,187.0,186.0,Photo
156,190.0,196.0,201.0,201.0,204.0,203.0,192.0,194.0,192.0,191.0,Photo
157,207.0,215.0,218.0,217.0,221.0,221.0,212.0,213.0,213.0,210.0,Photo
158,185.0,191.0,193.0,193.0,196.0,195.0,188.0,189.0,187.0,187.0,Photo
159,232.0,235.0,233.0,233.0,241.0,241.0,234.0,235.0,234.0,234.0,Photo
160,270.0,272.0,271.0,271.0,279.0,277.0,267.0,270.0,270.0,267.0,Photo
161,220.0,220.0,218.0,219.0,225.0,225.0,216.0,220.0,220.0,218.0,Photo
162,262.0,264.0,263.0,264.0,266.0,267.0,262.0,263.0,264.0,262.0,Photo
163,232.0,231.0,230.0,230.0,234.0,234.0,229.0,231.0,230.0,228.0,Photo
164,234.0,233.0,232.0,232.0,236.0,236.0,230.0,232.0,232.0,231.0,Photo
165,220.0,219.0,218.0,219.0,223.0,224.0,217.0,219.0,219.0,217.0,Photo
166,241.0,242.0,240.0,240.0,245.0,245.0,239.0,242.0,241.0,240.0,Photo
167,233.0,234.0,234.0,234.0,239.0,239.0,232.0,234.0,234.0,232.0,Photo
168,236.0,239.0,238.0,238.0,242.0,242.0,235.0,239.0,238.0,236.0,Photo
169,215.0,218.0,215.0,215.0,222.0,222.0,214.0,217.0,217.0,214.0,Photo
170,211.0,215.0,211.0,212.0,218.0,219.0,210.0,214.0,213.0,211.0,Photo
171,253.0,257.0,254.0,255.0,260.0,261.0,253.0,256.0,256.0,252.0,Photo
172,253.0,250.0,242.0,245.0,257.0,258.0,226.0,227.0,227.0,226.0,Photo
173,255.0,252.0,229.0,230.0,257.0,258.0,253.0,252.0,255.0,255.0,Photo
174,258.0,259.0,254.0,235.0,263.0,263.0,257.0,259.0,262.0,259.0,Photo
175,254.0,258.0,258.0,258.0,264.0,264.0,255.0,257.0,256.0,255.0,Photo
176,262.0,261.0,261.0,261.0,263.0,263.0,261.0,262.0,261.0,260.0,Photo
177,291.0,294.0,293.0,293.0,296.0,295.0,292.0,294.0,293.0,291.0,Photo
178,279.0,279.0,277.0,277.0,283.0,284.0,277.0,279.0,280.0,277.0,Photo
179,278.0,278.0,277.0,277.0,282.0,283.0,276.0,278.0,279.0,277.0,Photo
180,268.0,272.0,269.0,269.0,273.0,273.0,270.0,270.0,269.0,266.0,Photo
181,257.0,259.0,258.0,259.0,263.0,263.0,256.0,258.0,258.0,257.0,Photo
182,258.0,261.0,261.0,260.0,262.0,263.0,259.0,260.0,260.0,258.0,Photo
183,241.0,241.0,240.0,240.0,243.0,244.0,239.0,240.0,240.0,239.0,Photo
184,240.0,241.0,239.0,239.0,243.0,244.0,238.0,240.0,239.0,238.0,Photo
185,254.0,254.0,254.0,254.0,257.0,257.0,253.0,254.0,254.0,252.0,Photo
186,265.0,265.0,262.0,263.0,272.0,271.0,261.0,264.0,265.0,262.0,Photo
187,273.0,272.0,271.0,272.0,277.0,277.0,270.0,272.0,272.0,271.0,Photo
188,247.0,248.0,248.0,248.0,251.0,251.0,247.0,248.0,248.0,246.0,Photo
189,265.0,267.0,268.0,267.0,269.0,269.0,265.0,266.0,267.0,265.0,Photo
190,257.0,259.0,259.0,259.0,261.0,262.0,258.0,259.0,259.0,258.0,Photo
191,248.0,249.0,248.0,248.0,252.0,252.0,246.0,248.0,249.0,246.0,Photo
192,247.0,249.0,248.0,248.0,252.0,252.0,246.0,248.0,248.0,246.0,Photo
193,271.0,276.0,277.0,277.0,279.0,279.0,273.0,274.0,275.0,272.0,Photo
194,275.0,280.0,279.0,278.0,282.0,282.0,275.0,280.0,276.0,274.0,Photo
195,272.0,275.0,275.0,275.0,279.0,278.0,273.0,274.0,273.0,273.0,Photo
196,274.0,277.0,277.0,277.0,279.0,279.0,275.0,276.0,276.0,275.0,Photo
197,273.0,276.0,276.0,276.0,279.0,279.0,274.0,275.0,275.0,273.0,Photo
198,269.0,273.0,272.0,272.0,274.0,274.0,271.0,272.0,271.0,270.0,Photo
199,278.0,281.0,281.0,281.0,284.0,284.0,278.0,280.0,280.0,278.0,Photo
200,268.0,270.0,268.0,268.0,273.0,273.0,267.0,270.0,269.0,267.0,Photo
201,240.0,252.0,256.0,255.0,260.0,260.0,248.0,250.0,247.0,248.0,Photo
202,239.0,252.0,256.0,255.0,260.0,259.0,248.0,251.0,247.0,248.0,Photo
203,242.0,254.0,257.0,257.0,263.0,262.0,250.0,252.0,249.0,250.0,Photo
204,236.0,250.0,252.0,251.0,257.0,256.0,244.0,247.0,244.0,242.0,Photo
205,440.0,254.0,250.0,250.0,240.0,242.0,254.0,255.0,257.0,255.0,Photo
206,405.0,251.0,249.0,249.0,244.0,245.0,247.0,250.0,253.0,247.0,Photo
207,250.0,252.0,250.0,251.0,251.0,251.0,249.0,251.0,251.0,249.0,Photo
208,260.0,262.0,263.0,263.0,265.0,266.0,260.0,262.0,261.0,260.0,Photo
209,261.0,262.0,261.0,261.0,265.0,265.0,259.0,261.0,261.0,260.0,Photo
210,263.0,265.0,265.0,265.0,268.0,268.0,262.0,263.0,263.0,261.0,Photo
211,261.0,263.0,263.0,263.0,267.0,267.0,262.0,263.0,263.0,261.0,Photo
212,258.0,260.0,260.0,260.0,264.0,264.0,258.0,260.0,261.0,259.0,Photo
213,250.0,253.0,252.0,252.0,257.0,257.0,250.0,253.0,252.0,250.0,Photo
214,250.0,253.0,253.0,252.0,258.0,258.0,251.0,253.0,253.0,250.0,Photo
215,251.0,254.0,254.0,254.0,258.0,258.0,251.0,253.0,254.0,251.0,Photo
216,264.0,267.0,268.0,267.0,274.0,274.0,264.0,267.0,268.0,264.0,Photo
217,281.0,286.0,285.0,285.0,292.0,292.0,282.0,285.0,284.0,282.0,Photo
218,258.0,263.0,260.0,261.0,266.0,266.0,258.0,261.0,260.0,258.0,Photo
219,294.0,278.0,275.0,275.0,274.0,276.0,275.0,278.0,283.0,275.0,Photo
220,289.0,292.0,294.0,293.0,295.0,296.0,290.0,292.0,291.0,289.0,Photo
221,298.0,296.0,296.0,295.0,296.0,296.0,295.0,296.0,297.0,296.0,Photo
222,427.0,479.0,239.0,238.0,34071.0,47176.0,469.0,467.0,450.0,457.0,Photo
223,222.0,227.0,231.0,230.0,453.0,446.0,228.0,227.0,225.0,227.0,Photo
224,223.0,231.0,232.0,232.0,460.0,453.0,229.0,230.0,229.0,228.0,Photo
225,228.0,236.0,238.0,237.0,461.0,454.0,236.0,236.0,234.0,236.0,Photo
226,229.0,441.0,242.0,241.0,450.0,442.0,237.0,435.0,426.0,235.0,Photo
227,231.0,440.0,241.0,242.0,453.0,447.0,240.0,434.0,237.0,239.0,Photo
228,240.0,451.0,251.0,251.0,465.0,458.0,248.0,448.0,246.0,249.0,Photo
229,240.0,452.0,251.0,251.0,463.0,457.0,248.0,446.0,440.0,247.0,Photo
230,240.0,453.0,250.0,250.0,464.0,458.0,247.0,446.0,436.0,246.0,Photo
231,256.0,264.0,268.0,267.0,268.0,267.0,262.0,264.0,263.0,261.0,Photo
232,254.0,265.0,270.0,269.0,452.0,446.0,262.0,263.0,260.0,261.0,Photo
233,272.0,276.0,283.0,282.0,434.0,431.0,278.0,275.0,272.0,278.0,Photo
234,238.0,439.0,249.0,248.0,467.0,461.0,244.0,431.0,422.0,240.0,Photo
235,232.0,408.0,239.0,427.0,422.0,419.0,232.0,404.0,402.0,233.0,Photo
236,404.0,419.0,461.0,454.0,15332.0,17036.0,418.0,415.0,412.0,413.0,Photo
237,242.0,421.0,253.0,253.0,429.0,425.0,245.0,415.0,411.0,244.0,Photo
238,251.0,255.0,260.0,260.0,434.0,429.0,255.0,254.0,253.0,254.0,Photo
239,254.0,257.0,264.0,262.0,438.0,432.0,258.0,255.0,253.0,257.0,Photo
240,420.0,436.0,477.0,467.0,465.0,458.0,434.0,432.0,428.0,429.0,Photo
241,12777.0,26665.0,22714.0,32278.0,21148.0,19783.0,24531.0,24531.0,19783.0,19783.0,Photo
242,216.0,220.0,224.0,223.0,401.0,397.0,221.0,218.0,217.0,219.0,Photo
243,422.0,55753.0,21148.0,21148.0,32278.0,32278.0,32278.0,65535.0,452.0,461.0,Photo
244,402.0,18584.0,61329.0,65535.0,34071.0,25554.0,424.0,432.0,425.0,418.0,Photo
245,416.0,65535.0,47176.0,65535.0,36076.0,40886.0,446.0,442.0,430.0,432.0,Photo
246,236.0,239.0,244.0,244.0,442.0,434.0,241.0,237.0,236.0,239.0,Photo
247,234.0,237.0,240.0,240.0,475.0,471.0,237.0,236.0,235.0,237.0,Photo
248,242.0,251.0,258.0,257.0,467.0,455.0,250.0,248.0,246.0,248.0,Photo
249,373.0,395.0,424.0,419.0,21148.0,13332.0,387.0,387.0,383.0,384.0,Photo
